Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-17 00:00:00-05:00,165.98668171971096,169.44454258569772,165.75226057944147,167.16860961914062,195432700,0.0,0.0
2021-12-20 00:00:00-05:00,164.375008447403,166.62163920449956,163.5740445559153,165.81089782714844,107499100,0.0,0.0
2021-12-21 00:00:00-05:00,167.57889907243998,169.18084181030284,165.1955175809284,168.97572326660156,91185900,0.0,0.0
2021-12-22 00:00:00-05:00,169.02455200604697,171.7791202742142,168.15520530032774,171.56422424316406,92135300,0.0,0.0
2021-12-23 00:00:00-05:00,171.76936224404878,172.7461569911751,171.2028195021509,172.1893768310547,68356600,0.0,0.0
2021-12-27 00:00:00-05:00,172.9805656257053,176.2332936859138,172.96104046356876,176.1453857421875,74919600,0.0,0.0
2021-12-28 00:00:00-05:00,175.9793381325386,177.12218615208815,174.38715798933583,175.1295166015625,79144300,0.0,0.0
2021-12-29 00:00:00-05:00,175.16859502828655,176.4384311169709,174.00620695259946,175.21743774414062,62348900,0.0,0.0
2021-12-30 00:00:00-05:00,175.3052759888718,176.37975569163345,173.957295071716,174.0647430419922,59773000,0.0,0.0
2021-12-31 00:00:00-05:00,173.9573548573712,175.0709001571645,173.14661351296067,173.44943237304688,64062300,0.0,0.0
2022-01-03 00:00:00-05:00,173.70338274431063,178.63619837680892,173.5861721636794,177.786376953125,104487900,0.0,0.0
2022-01-04 00:00:00-05:00,178.39199939810527,178.69480333397306,174.96344087400894,175.5299835205078,99310400,0.0,0.0
2022-01-05 00:00:00-05:00,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600,0.0,0.0
2022-01-06 00:00:00-05:00,168.6924202141222,171.23209207239668,167.65702034880644,168.0086669921875,96904000,0.0,0.0
2022-01-07 00:00:00-05:00,168.8780063916408,170.09899955917385,167.06116796216358,168.17471313476562,86709100,0.0,0.0
2022-01-10 00:00:00-05:00,165.15642793014217,168.4970635759533,164.26754129298973,168.1942596435547,106765600,0.0,0.0
2022-01-11 00:00:00-05:00,168.32126400156088,171.1148824378415,166.85607200254188,171.0172119140625,76138300,0.0,0.0
2022-01-12 00:00:00-05:00,172.0330618342014,173.06846173538992,170.7632407657719,171.45675659179688,74805200,0.0,0.0
2022-01-13 00:00:00-05:00,171.70094857794888,172.52145244084235,167.80353287215138,168.1942596435547,84505800,0.0,0.0
2022-01-14 00:00:00-05:00,167.36396777404897,169.74734876331195,167.11976914653764,169.0538330078125,80440800,0.0,0.0
2022-01-18 00:00:00-05:00,167.53003637041928,168.53613361538314,165.47877665458643,165.85972595214844,90956700,0.0,0.0
2022-01-19 00:00:00-05:00,166.05509393247632,167.1100339648471,162.08930995625335,162.37257385253906,94815000,0.0,0.0
2022-01-20 00:00:00-05:00,163.10515822088573,165.74250066133902,160.3701303584997,160.69247436523438,91420500,0.0,0.0
2022-01-21 00:00:00-05:00,160.60458738914824,162.4702688967568,158.53378733529433,158.6412353515625,122848900,0.0,0.0
2022-01-24 00:00:00-05:00,156.30667494751387,158.53376542721094,151.11012055841888,157.86953735351562,162294600,0.0,0.0
2022-01-25 00:00:00-05:00,155.2908420181254,158.98312538106185,153.37633244719146,156.07228088378906,115798400,0.0,0.0
2022-01-26 00:00:00-05:00,159.70592982008216,160.57527648713483,154.15774320444362,155.98434448242188,108275300,0.0,0.0
2022-01-27 00:00:00-05:00,158.68029600296296,160.0380400395087,154.6070638933257,155.52525329589844,121954600,0.0,0.0
2022-01-28 00:00:00-05:00,161.86465470605705,166.39698147337538,159.0221785798324,166.37744140625,179935700,0.0,0.0
2022-01-31 00:00:00-05:00,166.2113655240236,170.9390476064095,165.57644011866424,170.72415161132812,115541600,0.0,0.0
2022-02-01 00:00:00-05:00,169.9720379540269,170.78277933201363,168.31148996868112,170.55812072753906,86213900,0.0,0.0
2022-02-02 00:00:00-05:00,170.69484950775998,171.79863213102016,169.30780301992357,171.75955200195312,84914300,0.0,0.0
2022-02-03 00:00:00-05:00,170.43118577398977,172.15035449633245,168.12594900015557,168.88784790039062,89418100,0.0,0.0
2022-02-04 00:00:00-05:00,167.90974218054592,170.27660988825676,166.93170310002452,168.60415649414062,82465400,0.22,0.0
2022-02-07 00:00:00-05:00,169.0638417050099,170.12990075671365,167.19578341710826,167.89019775390625,77251200,0.0,0.0
2022-02-08 00:00:00-05:00,167.95862803498034,171.49913925228722,167.6652133594248,170.9905548095703,74829200,0.0,0.0
2022-02-09 00:00:00-05:00,172.18379236064646,172.77060688626915,171.05903840340724,172.4087371826172,71285000,0.0,0.0
2022-02-10 00:00:00-05:00,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900,0.0,0.0
2022-02-11 00:00:00-05:00,168.54550592037077,169.2790353586412,164.34970917619486,164.93653869628906,98670700,0.0,0.0
2022-02-14 00:00:00-05:00,163.69438566255786,165.85585845870224,162.90217644579033,165.17123413085938,86185500,0.0,0.0
2022-02-15 00:00:00-05:00,167.21533801275692,169.15185115822308,166.5111487010071,168.995361328125,62527400,0.0,0.0
2022-02-16 00:00:00-05:00,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400,0.0,0.0
2022-02-17 00:00:00-05:00,167.27401205002488,168.13469116142224,164.77023455180458,165.17123413085938,69589300,0.0,0.0
2022-02-18 00:00:00-05:00,166.0905932914819,166.7947676550334,162.54030687860808,163.6259307861328,82772700,0.0,0.0
2022-02-22 00:00:00-05:00,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800,0.0,0.0
2022-02-23 00:00:00-05:00,161.9045621151873,162.5011664749462,156.24172312968074,156.55470275878906,90009200,0.0,0.0
2022-02-24 00:00:00-05:00,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500,0.0,0.0
2022-02-25 00:00:00-05:00,160.24192254485857,161.4938113988268,157.3371452242796,161.22975158691406,91974200,0.0,0.0
2022-02-28 00:00:00-05:00,159.47904685433394,161.78721963459702,158.86287747049465,161.49380493164062,95056600,0.0,0.0
2022-03-01 00:00:00-05:00,161.08304074169718,162.94132403155473,158.41299811175085,159.61598205566406,83474400,0.0,0.0
2022-03-02 00:00:00-05:00,160.7798480922219,163.6846254319098,159.37146939131958,162.90219116210938,79724800,0.0,0.0
2022-03-03 00:00:00-05:00,164.77025023720336,165.20058983386846,161.91437782369874,162.57943725585938,76678400,0.0,0.0
2022-03-04 00:00:00-05:00,160.8776889542246,161.91440821879274,158.54017563689038,159.586669921875,83737200,0.0,0.0
2022-03-07 00:00:00-05:00,159.7724878532729,161.39603654297554,155.5473512521712,155.80165100097656,96418800,0.0,0.0
2022-03-08 00:00:00-05:00,155.33216629168248,159.30300237550088,152.37848423515257,153.9824676513672,131148300,0.0,0.0
2022-03-09 00:00:00-05:00,157.9337716080875,159.82139509337992,155.90923815043413,159.37149047851562,91454900,0.0,0.0
2022-03-10 00:00:00-05:00,156.68187121650197,156.86770104560523,152.55454474714313,155.0387725830078,105342000,0.0,0.0
2022-03-11 00:00:00-05:00,155.4397780469511,155.7820977698025,151.1070711319146,151.33201599121094,96970100,0.0,0.0
2022-03-14 00:00:00-04:00,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100,0.0,0.0
2022-03-15 00:00:00-04:00,147.58611061794517,152.15356685525754,147.07754097449947,151.68409729003906,92964300,0.0,0.0
2022-03-16 00:00:00-04:00,153.60103819497576,156.48625045296393,151.06792059745445,156.0852508544922,102300200,0.0,0.0
2022-03-17 00:00:00-04:00,155.12679794973494,157.46431103838808,154.16832371335292,157.0926513671875,75615400,0.0,0.0
2022-03-18 00:00:00-04:00,156.98504839102176,160.86786475806085,156.25151907619613,160.37884521484375,123511700,0.0,0.0
2022-03-21 00:00:00-04:00,159.91920994025145,162.69685305700403,159.43019026159942,161.74815368652344,95811400,0.0,0.0
2022-03-22 00:00:00-04:00,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000,0.0,0.0
2022-03-23 00:00:00-04:00,164.30079784879288,168.84867380689857,163.9682532045546,166.4720458984375,98062700,0.0,0.0
2022-03-24 00:00:00-04:00,167.30336151454603,170.31572365157868,166.47203725633872,170.2472686767578,90131400,0.0,0.0
2022-03-25 00:00:00-04:00,170.06147670026667,171.4307257382337,168.95628752581777,170.88302612304688,80546200,0.0,0.0
2022-03-28 00:00:00-04:00,168.38900077447545,171.87081780430975,168.22273590773543,171.74368286132812,90371900,0.0,0.0
2022-03-29 00:00:00-04:00,172.8097389298353,175.0787819860724,172.46741925958432,175.02989196777344,100589400,0.0,0.0
2022-03-30 00:00:00-04:00,174.628881866762,175.66560091058673,172.8195035873902,173.8660125732422,92633200,0.0,0.0
2022-03-31 00:00:00-04:00,173.9344990439243,174.12032889178556,170.57004158960083,170.7754364013672,103049300,0.0,0.0
2022-04-01 00:00:00-04:00,170.20814487239906,171.0394840841696,168.16404671715162,170.48199462890625,78751300,0.0,0.0
2022-04-04 00:00:00-04:00,170.7362946873885,174.5702062097959,170.60914482743888,174.52130126953125,76468400,0.0,0.0
2022-04-05 00:00:00-04:00,173.60196376939686,174.38439814013864,170.58960114244232,171.21554565429688,73401800,0.0,0.0
2022-04-06 00:00:00-04:00,168.57483234577828,169.81694627331598,166.3938091700385,168.0564727783203,89058800,0.0,0.0
2022-04-07 00:00:00-04:00,167.401190693142,169.55287391806212,166.11996174699982,168.3596649169922,77594700,0.0,0.0
2022-04-08 00:00:00-04:00,168.0075484323814,168.0075484323814,165.48420586824818,166.3546600341797,76575500,0.0,0.0
2022-04-11 00:00:00-04:00,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700,0.0,0.0
2022-04-12 00:00:00-04:00,164.3301525745867,166.13951616252308,162.98045368647982,163.97805786132812,79265200,0.0,0.0
2022-04-13 00:00:00-04:00,163.71395993382896,167.28379658301122,163.10758048377514,166.65785217285156,70618900,0.0,0.0
2022-04-14 00:00:00-04:00,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400,0.0,0.0
2022-04-18 00:00:00-04:00,160.3201618914843,162.94131434841603,159.97785717263437,161.44491577148438,69023900,0.0,0.0
2022-04-19 00:00:00-04:00,161.39600166868107,164.13451388243473,160.31037777023087,163.72372436523438,67723800,0.0,0.0
2022-04-20 00:00:00-04:00,165.0538631380032,165.1712379709988,162.45229063171516,163.55746459960938,67929800,0.0,0.0
2022-04-21 00:00:00-04:00,165.2006123983915,167.76307044383682,162.26649466439048,162.76528930664062,87227800,0.0,0.0
2022-04-22 00:00:00-04:00,162.80437847987656,164.18340212764667,157.95329847424364,158.23692321777344,84882400,0.0,0.0
2022-04-25 00:00:00-04:00,157.58160543132044,159.58658794016512,154.98003358594497,159.30296325683594,96046400,0.0,0.0
2022-04-26 00:00:00-04:00,158.68684707978605,158.77486701882205,153.2782919448604,153.35653686523438,95623200,0.0,0.0
2022-04-27 00:00:00-04:00,152.48608239761126,156.28086402556207,151.96772285920957,153.131591796875,88063200,0.0,0.0
2022-04-28 00:00:00-04:00,155.75271956865106,160.906989569117,155.43973990755873,160.0463104248047,130216800,0.0,0.0
2022-04-29 00:00:00-04:00,158.28585264208988,162.55010393809633,153.79665651995063,154.1878662109375,131747600,0.0,0.0
2022-05-02 00:00:00-04:00,153.26853978592672,154.75514872367953,149.9040823265059,154.4910888671875,123055300,0.0,0.0
2022-05-03 00:00:00-04:00,154.67686742533908,157.18065989099466,152.88706912402677,155.9776611328125,88966500,0.0,0.0
2022-05-04 00:00:00-04:00,156.16349976201118,162.8239435793619,155.76250015329012,162.37405395507812,108256500,0.0,0.0
2022-05-05 00:00:00-04:00,160.25172879543595,160.47667363266967,151.5471709663278,153.32720947265625,130525300,0.0,0.0
2022-05-06 00:00:00-04:00,152.80807823964273,156.16768941381943,151.01563498071906,154.05201721191406,116124600,0.23,0.0
2022-05-09 00:00:00-04:00,151.75019320834667,152.63173048104144,148.3808086845327,148.93910217285156,131577900,0.0,0.0
2022-05-10 00:00:00-04:00,152.32814774676658,153.5231099451531,149.7912929478581,151.3388671875,115366700,0.0,0.0
2022-05-11 00:00:00-04:00,150.34960463592216,152.2595803376125,142.81742986905113,143.49327087402344,142689800,0.0,0.0
2022-05-12 00:00:00-04:00,139.83980605277625,143.19940187956024,135.95128476595931,139.6341094970703,182602000,0.0,0.0
2022-05-13 00:00:00-04:00,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900,0.0,0.0
2022-05-16 00:00:00-04:00,142.56278284412517,144.49235241019304,141.2208901087805,142.552978515625,86643800,0.0,0.0
2022-05-17 00:00:00-04:00,145.80479629477273,146.6961230315545,143.66953086740642,146.177001953125,78336300,0.0,0.0
2022-05-18 00:00:00-04:00,143.83608013972986,144.33560760113403,137.0287088681347,137.92984008789062,109742900,0.0,0.0
2022-05-19 00:00:00-04:00,137.0091561140078,138.7526228149115,133.79647489353653,134.5310821533203,136095600,0.0,0.0
2022-05-20 00:00:00-04:00,136.23534285932448,137.81230015984903,129.8883411847853,134.76612854003906,137426100,0.0,0.0
2022-05-23 00:00:00-04:00,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300,0.0,0.0
2022-05-24 00:00:00-04:00,137.92003986063096,139.05623582746938,134.51146690573626,137.47927856445312,104132700,0.0,0.0
2022-05-25 00:00:00-04:00,135.58886991195646,138.87991021944293,135.50072064953915,137.635986328125,92482700,0.0,0.0
2022-05-26 00:00:00-04:00,134.57021942674126,141.37757526410218,134.32535040420584,140.82907104492188,90601500,0.0,0.0
2022-05-27 00:00:00-04:00,142.40601366145458,146.60795908464218,142.27867700009156,146.56878662109375,90978500,0.0,0.0
2022-05-31 00:00:00-04:00,146.01052282850958,147.56788638378129,143.82628016379354,145.7852325439453,103718400,0.0,0.0
2022-06-01 00:00:00-04:00,146.823446577346,148.62569377792533,144.64900865939228,145.6578826904297,74286600,0.0,0.0
2022-06-02 00:00:00-04:00,144.79593383540592,148.16533354946895,143.84584095281429,148.1065673828125,72348100,0.0,0.0
2022-06-03 00:00:00-04:00,143.88504856420633,144.93309527765794,141.49513917786348,142.39625549316406,88570300,0.0,0.0
2022-06-06 00:00:00-04:00,144.01235806018857,145.52075950090375,141.92606935448035,143.140625,71598400,0.0,0.0
2022-06-07 00:00:00-04:00,141.38736672807937,145.94192415465892,141.1424977278199,145.6578826904297,67808200,0.0,0.0
2022-06-08 00:00:00-04:00,145.53057980516448,146.7940975636926,144.43357121198528,144.92330932617188,53950200,0.0,0.0
2022-06-09 00:00:00-04:00,144.0613237048235,144.91346299390733,139.60470516840178,139.7124481201172,69473000,0.0,0.0
2022-06-10 00:00:00-04:00,137.40089525066517,137.8710395567264,134.24698126233585,134.3155517578125,91437900,0.0,0.0
2022-06-13 00:00:00-04:00,130.14302719351753,132.4252090464818,128.74238308627127,129.17335510253906,122207100,0.0,0.0
2022-06-14 00:00:00-04:00,130.39766413988795,131.1420606306549,128.7815195311164,130.03524780273438,84784300,0.0,0.0
2022-06-15 00:00:00-04:00,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000,0.0,0.0
2022-06-16 00:00:00-04:00,129.3691781238841,129.67281326031437,126.3915630308045,127.39063262939453,108123900,0.0,0.0
2022-06-17 00:00:00-04:00,127.40046865716874,130.34868645706888,127.14579529566508,128.85987854003906,134520300,0.0,0.0
2022-06-21 00:00:00-04:00,130.68169231513036,134.2469845261448,130.58375367786297,133.08140563964844,81000500,0.0,0.0
2022-06-22 00:00:00-04:00,132.02354820979977,134.93259278933536,131.16161959240785,132.5720672607422,73409200,0.0,0.0
2022-06-23 00:00:00-04:00,134.01195231906672,135.74561458048865,132.84637315008302,135.43218994140625,72433800,0.0,0.0
2022-06-24 00:00:00-04:00,137.02869134817942,138.99744774415504,136.901369626622,138.75257873535156,89116800,0.0,0.0
2022-06-27 00:00:00-04:00,139.77122723590202,140.5450216732672,138.07673787975503,138.75257873535156,70207900,0.0,0.0
2022-06-28 00:00:00-04:00,139.21296287932694,140.47648065381134,134.50168455265504,134.6192169189453,67083400,0.0,0.0
2022-06-29 00:00:00-04:00,134.63877479951915,137.78288432606877,133.86498040570075,136.3724365234375,66242400,0.0,0.0
2022-06-30 00:00:00-04:00,134.4331227102609,135.53013138802967,131.0245493574635,133.91400146484375,98964500,0.0,0.0
2022-07-01 00:00:00-04:00,133.24794276909347,136.1863715256026,132.87575195629162,136.07862854003906,71051600,0.0,0.0
2022-07-05 00:00:00-04:00,134.94242477245444,138.70360936186282,134.1196535002059,138.65463256835938,73353800,0.0,0.0
2022-07-06 00:00:00-04:00,138.44894003031942,141.16207781793045,138.18447732277275,139.98670959472656,74064300,0.0,0.0
2022-07-07 00:00:00-04:00,140.34911940865916,143.54222096010838,140.33933002838788,143.34632873535156,66253700,0.0,0.0
2022-07-08 00:00:00-04:00,142.27870461467543,144.5217134378149,142.02404618814074,144.0221710205078,64547800,0.0,0.0
2022-07-11 00:00:00-04:00,142.68026652507825,143.6303594367227,140.82905749070648,141.8966827392578,63141600,0.0,0.0
2022-07-12 00:00:00-04:00,142.76844044820817,145.40323372369386,142.07302074051665,142.86639404296875,77588800,0.0,0.0
2022-07-13 00:00:00-04:00,140.05530730128564,143.44428658574307,139.20315284375937,142.50399780273438,71185600,0.0,0.0
2022-07-14 00:00:00-04:00,141.12292146669557,145.8929653987599,140.30995449187216,145.42282104492188,78140700,0.0,0.0
2022-07-15 00:00:00-04:00,146.7059412883577,147.76377735798872,145.1583671279135,147.0879364013672,76259900,0.0,0.0
2022-07-18 00:00:00-04:00,147.64625063740658,148.4592176926782,143.68915834296686,144.05157470703125,81420900,0.0,0.0
2022-07-19 00:00:00-04:00,144.88410592104603,148.1261694879342,143.8948404199678,147.90089416503906,82982400,0.0,0.0
2022-07-20 00:00:00-04:00,148.01844006316782,150.56508418725386,147.28383290571463,149.89903259277344,64823400,0.0,0.0
2022-07-21 00:00:00-04:00,151.3291059400936,152.37715287681448,148.821648711933,152.1616668701172,65086600,0.0,0.0
2022-07-22 00:00:00-04:00,152.20081233549695,153.0725455912705,150.26145356507448,150.927490234375,66675400,0.0,0.0
2022-07-25 00:00:00-04:00,150.849124954379,151.85798424989775,149.1546353044719,149.81088256835938,53623900,0.0,0.0
2022-07-26 00:00:00-04:00,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700,0.0,0.0
2022-07-27 00:00:00-04:00,149.4484808165071,154.10099277980115,149.0371026048061,153.5720672607422,78620700,0.0,0.0
